Symbol,Description,D0Close,D1Close,D2Close,D3Close,D4Close,D5Close,D6Close,D7Close,D8Close,D9Close,D10Close,D11Close,D12Close,D13Close,D14Close,D15Close,D16Close,D17Close,D18Close,D19Close,D20Close,D21Close,D22Close,D23Close,D24Close,D25Close,D26Close,D27Close,D28Close,D29Close
AACT.U,"Ares Acquisition Corporation II Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",12.32,12.67,12.40,12.29,12.18,11.61,11.67,12.26,11.42,11.42,11.20,11.20,11.20,11.63,12.00,11.80,11.81,12.31,12.55,11.70,11.88,11.69,11.22,11.75,11.70,11.31,11.43,11.20,11.67,11.29
AACT.WS,"Ares Acquisition Corporation II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",1.25,1.35,1.31,1.39,1.37,1.40,1.42,1.42,1.48,1.54,1.47,1.45,1.43,1.50,1.50,1.41,1.39,1.31,1.31,1.35,1.35,1.10,1.10,1.10,1.12,1.02,1.04,1.05,1.04,1.04
AADR,AdvisorShares Dorsey Wright ADR ETF,77.36,78.42,78.12,79.12,78.40,79.27,79.73,80.48,79.19,78.73,78.79,79.01,78.34,78.54,78.11,77.98,78.29,79.50,78.90,78.18,78.61,77.75,77.73,78.98,78.33,78.19,78.30,77.99,75.89,76.45
AAL,American Airlines Group Inc.,11.03,11.49,11.51,11.48,11.58,11.50,11.46,12.68,12.50,12.32,12.51,12.45,12.27,12.17,12.38,12.22,12.94,11.48,11.58,11.59,11.69,11.63,11.52,11.22,11.28,11.13,11.06,11.37,10.90,10.62
AAM,AA Mission Acquisition Corp.,10.46,10.46,10.47,10.44,10.45,10.45,10.44,10.45,10.44,10.44,10.44,10.44,10.42,10.41,10.43,10.44,10.43,10.43,10.43,10.42,10.44,10.42,10.42,10.41,10.41,10.41,10.41,10.40,10.40,10.40
AAM.U,"AA Mission Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one-half of one redeemable warrant",10.69,10.41,10.64,10.33,10.48,10.52,10.20,10.20,10.20,10.26,11.27,10.20,10.68,10.17,10.30,10.16,10.15,10.15,10.15,10.14,10.14,10.14,10.09,10.10,10.10,10.07,10.10,10.09,10.09,10.07
AAM.WS,"AA Mission Acquisition Corp. Warrants, each whole warrant entitles the holder to purchase one Class A ordinary share at a price of $11.50 per share",0.12,0.11,0.12,0.12,0.11,0.12,0.12,0.10,0.10,0.10,0.13,0.10,0.10,0.09,0.10,0.10,0.10,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.10,0.10
AAME,Atlantic American Corp,2.25,2.29,2.26,2.22,2.18,2.27,2.27,2.25,2.17,2.24,2.18,2.23,1.91,1.95,2.00,2.00,2.05,2.21,2.20,2.27,2.34,2.36,2.37,2.13,2.04,2.03,2.07,2.11,2.08,1.92
AAMI,Acadian Asset Management Inc.,39.58,41.79,39.64,39.66,39.86,39.92,39.95,40.03,39.51,39.30,40.06,40.07,39.63,38.75,39.64,39.30,39.11,37.85,37.79,37.98,37.58,36.75,35.70,35.24,35.26,34.23,33.31,33.05,32.36,31.65
AAOI,"Applied Optoelectronics, Inc.",21.53,22.87,23.06,25.14,25.22,27.13,25.84,26.31,26.35,28.23,28.63,29.42,28.99,29.24,29.50,28.40,28.25,27.92,26.88,26.44,28.66,26.69,25.35,25.69,26.22,27.77,26.23,23.29,22.57,23.45
AAON,Aaon Inc,81.65,83.50,80.74,81.25,83.08,83.37,77.56,78.75,76.00,75.36,78.69,79.46,74.27,74.25,74.49,76.83,79.99,76.79,75.34,73.39,75.25,75.27,74.91,73.75,73.59,72.46,72.75,73.25,72.44,72.09
AAP,ADVANCE AUTO PARTS INC,52.71,53.07,55.83,56.67,57.50,58.68,59.65,66.50,65.63,62.80,61.13,61.08,62.29,62.40,62.01,62.56,59.60,58.37,55.71,54.22,51.62,49.01,49.47,46.49,46.50,46.28,46.68,48.26,51.93,49.42
AAPB,GraniteShares ETF Trust GraniteShares 2x Long AAPL Daily ETF,19.37,20.68,20.76,21.29,21.77,21.74,21.71,21.80,21.85,21.49,21.21,21.04,21.02,20.82,20.73,21.21,21.50,21.25,21.06,21.05,21.72,21.55,20.67,20.12,19.41,19.36,19.49,19.26,19.47,19.39
AAPD,Direxion Daily AAPL Bear 1X Shares,17.84,17.41,17.28,17.06,16.88,16.88,16.88,16.85,16.83,16.97,17.08,17.16,17.15,17.23,17.27,17.07,16.95,17.06,17.14,17.13,16.86,16.93,17.32,17.54,17.90,17.87,17.82,17.94,17.95,18.00
AAPG,Ascentage Pharma Group International American Depository Shares,37.20,37.00,37.50,39.95,39.27,37.80,39.76,38.31,39.39,39.71,40.39,39.62,38.62,36.76,36.20,38.24,40.74,41.87,41.35,42.04,42.85,39.85,38.99,39.38,39.60,40.81,39.99,39.70,37.15,37.38
AAPL,Apple Inc.,202.38,207.57,209.05,211.68,214.05,213.88,213.76,214.15,214.40,212.48,211.18,210.02,210.16,209.11,208.62,211.16,212.41,211.14,210.01,209.95,213.55,212.44,207.82,205.17,201.08,201.00,201.56,200.30,201.50,201.00
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,27.37,27.45,27.46,27.53,27.50,27.49,27.47,27.45,27.39,27.38,27.37,27.37,27.34,27.31,27.34,27.32,27.34,27.32,27.28,27.26,27.33,27.27,27.25,27.27,27.22,27.17,27.11,27.12,27.01,26.93
AAPU,Direxion Shares ETF Trust Direxion Daily AAPL Bull 2X Shares,21.09,22.29,22.57,23.13,23.66,23.65,23.64,23.74,23.79,23.39,23.10,22.87,22.89,22.65,22.56,23.09,23.42,23.14,22.91,22.90,23.67,23.47,22.48,21.94,21.10,21.08,21.23,20.97,21.30,21.17
AAPW,Roundhill AAPL WeeklyPay ETF,33.56,34.56,34.76,35.30,35.60,36.36,36.14,36.32,36.31,36.09,36.01,35.95,35.93,35.74,35.53,36.94,36.96,36.82,36.67,36.67,37.49,37.30,36.37,35.94,35.23,35.29,35.33,35.14,35.40,35.42
AAPX,T-Rex 2X Long Apple Daily Target ETF,18.20,19.28,19.46,19.97,20.43,20.43,20.39,20.54,20.52,20.20,19.95,19.78,19.77,19.57,19.47,19.95,20.22,19.98,19.77,19.77,20.45,20.30,19.46,18.96,18.16,18.21,18.32,18.11,18.36,18.25
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,21.17,21.54,21.68,21.88,22.04,22.02,22.00,21.98,22.01,21.88,21.77,21.68,21.69,21.85,21.84,22.07,22.17,22.05,21.93,21.94,22.20,22.10,21.74,21.45,21.05,21.06,21.10,21.00,21.04,21.04
AARD,"Aardvark Therapeutics, Inc. Common Stock",12.13,12.01,12.69,13.16,13.58,14.70,13.47,14.23,13.75,12.00,11.62,11.96,11.60,11.61,12.11,12.17,12.60,12.73,13.04,13.92,13.92,13.52,13.56,13.52,13.39,13.86,15.38,15.76,13.33,11.13
AAT,"AMERICAN ASSETS TRUST, INC.",18.70,19.03,19.01,20.38,19.93,20.35,20.04,20.26,20.26,20.08,20.14,20.17,20.47,20.74,21.32,21.16,20.98,20.51,20.32,19.94,20.21,20.19,19.83,19.75,19.85,19.91,19.34,19.98,20.23,20.23
AAUC,Allied Gold Corporation,13.04,12.89,12.69,13.12,12.99,13.34,13.55,13.78,14.16,13.91,13.52,13.10,13.27,13.20,13.47,13.57,13.25,13.38,13.15,14.05,13.57,13.60,13.66,13.52,13.25,13.63,13.48,13.45,13.89,13.86
AAVM,EA Series Trust Alpha Architect Global Factor Equity ETF,26.61,26.70,26.77,26.78,26.80,27.17,27.19,27.42,26.88,26.78,26.68,26.71,26.59,26.44,26.82,26.79,27.01,27.03,26.91,26.84,27.03,26.95,26.98,27.18,27.06,26.85,26.55,26.64,26.44,26.30
AAXJ,iShares MSCI All Country Asia ex Japan ETF,82.90,83.71,84.32,85.07,85.02,85.48,85.71,86.07,85.20,85.16,84.61,84.59,84.13,83.69,82.95,82.72,82.87,82.49,82.61,82.05,83.37,83.06,82.79,82.62,82.65,82.89,82.56,82.28,80.21,79.53
AB,"AllianceBernstein Holding, L.P.",40.62,40.79,41.39,42.22,42.39,42.88,42.77,41.77,42.02,41.49,41.21,40.94,40.89,40.45,41.11,41.38,41.67,41.12,40.69,41.49,41.10,41.24,40.45,40.83,40.46,40.90,40.49,40.39,39.90,40.26
ABAT,American Battery Technology Company Common Stock,2.20,2.17,2.24,2.43,2.88,3.16,3.37,3.10,2.88,2.56,2.40,2.36,2.09,1.89,1.65,1.68,1.78,1.80,1.97,1.88,1.83,1.88,1.64,1.62,1.46,1.35,1.28,1.25,1.23,1.27
ABBV,ABBVIE INC.,195.22,189.02,189.31,191.99,188.52,190.28,190.83,190.55,187.11,184.85,189.26,191.40,190.58,186.39,191.52,192.45,195.00,190.62,189.77,187.63,189.28,190.75,189.99,185.62,182.31,186.79,185.39,185.55,183.76,185.30
ABCB,Ameris Bancorp,65.91,68.35,68.63,69.77,66.40,66.42,65.68,66.47,66.87,66.68,67.34,67.38,66.45,65.77,68.34,67.45,67.44,67.27,67.22,67.03,67.74,67.06,66.31,64.70,64.92,64.80,63.15,63.27,62.50,60.91
ABCL,AbCellera Biologics Inc. Common Shares,4.24,4.47,4.57,4.73,4.92,5.11,5.02,4.99,4.92,5.15,4.48,3.90,4.06,3.94,4.24,4.01,4.25,4.22,3.89,4.03,3.80,3.75,3.49,3.43,3.61,3.74,3.80,3.68,3.33,3.41
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,28.43,28.82,29.06,29.25,29.34,29.48,29.27,29.60,29.30,28.85,29.00,29.08,28.83,28.68,29.24,29.17,29.44,29.23,29.17,29.04,29.34,29.21,29.20,28.76,28.66,28.70,28.39,28.63,28.34,28.15
ABEO,Abeona Therapeutics Inc. Common Stock,6.49,6.37,6.80,6.82,6.62,6.53,6.65,6.71,6.52,6.75,6.59,6.63,6.26,5.95,5.92,5.74,5.85,5.83,5.84,5.75,5.89,5.87,5.57,5.68,5.75,5.90,5.98,5.86,5.81,5.89
ABEQ,Absolute Select Value ETF,34.14,34.15,34.20,34.47,34.47,34.73,34.69,34.83,34.68,34.25,34.27,34.27,34.06,33.95,34.29,34.13,34.26,34.21,34.29,34.41,34.63,34.46,34.56,34.29,34.05,34.41,34.19,34.48,34.43,34.22
ABEV,AMBEV S.A.,2.18,2.18,2.30,2.34,2.30,2.39,2.42,2.43,2.38,2.37,2.35,2.38,2.42,2.35,2.34,2.35,2.34,2.40,2.41,2.39,2.47,2.49,2.42,2.41,2.36,2.37,2.32,2.40,2.42,2.39
ABFL,Abacus FCF Leaders ETF,68.34,69.62,70.30,71.20,71.17,70.81,70.75,70.23,69.87,69.93,69.89,69.37,68.96,69.66,68.92,69.96,70.78,70.72,71.12,71.09,70.32,70.56,70.76,70.18,69.98,69.52,70.08,69.18,68.45,68.68
ABG,"Asbury Automotive Group, Inc.",223.02,222.12,222.00,219.55,229.20,237.66,232.57,238.52,233.82,231.77,229.96,229.52,248.11,248.31,263.32,263.22,265.97,261.01,254.09,254.34,258.66,258.94,248.92,238.54,244.13,239.89,240.73,245.99,239.44,237.62
ABIG,Argent Large Cap ETF,30.27,30.81,31.00,31.08,31.06,31.04,31.04,30.70,30.59,30.32,30.27,30.36,30.14,30.13,30.25,30.12,30.29,30.29,30.03,30.07,30.23,29.92,29.86,29.89,29.73,29.49,29.21,29.25,28.86,28.56
ABL,"Abacus Global Management, Inc. Class A Common Stock",5.29,5.41,5.38,5.34,5.28,5.25,5.32,5.44,5.32,5.22,5.06,5.11,5.01,4.86,4.83,4.93,5.20,5.20,5.48,5.35,5.39,5.33,5.30,5.14,4.64,5.44,5.31,5.45,5.45,5.49
ABLD,Abacus FCF Real Assets Leaders ETF,28.53,28.69,28.82,28.97,29.14,29.11,29.27,28.94,28.67,28.92,28.90,28.74,28.69,29.06,29.08,29.19,29.08,29.00,28.85,29.18,29.08,28.84,28.52,28.46,28.74,28.37,28.68,28.59,28.44,28.48
ABLG,Abacus FCF International Leaders ETF,29.10,29.42,29.85,30.40,30.31,30.67,30.82,31.08,30.56,30.47,30.51,30.69,30.54,30.44,30.51,30.55,30.89,31.11,31.08,30.93,30.99,30.95,30.93,31.06,30.93,31.17,30.92,31.02,30.52,30.20
ABLLL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",24.90,24.96,24.96,24.97,24.92,24.92,25.00,25.02,24.75,24.69,24.54,24.75,24.75,24.79,24.73,24.67,24.78,24.79,24.92,24.87,24.90,24.88,24.72,24.40,23.82,24.79,24.83,25.20,25.03,25.10
ABLLW,"Abacus Global Management, Inc. Warrant",1.00,1.11,1.12,1.18,1.16,1.19,1.21,1.19,1.14,1.12,1.13,1.12,1.10,1.11,1.10,1.17,1.17,1.21,1.19,1.19,1.19,1.22,1.12,1.01,0.85,0.92,0.90,0.99,0.95,0.92
ABLS,Abacus FCF Small Cap Leaders ETF,22.57,23.02,23.36,23.33,23.36,23.35,23.58,23.39,23.33,23.41,23.66,23.48,23.32,23.66,23.48,23.90,23.96,23.84,23.70,23.96,23.82,23.78,23.75,23.69,23.62,23.38,23.65,23.34,23.08,23.09
ABLV,Able View Global Inc. Class B Ordinary Shares,1.01,1.00,1.06,1.04,1.07,1.09,1.07,1.08,1.12,1.04,1.06,1.04,1.02,1.04,0.91,0.87,0.85,0.85,0.87,0.90,0.98,1.00,1.00,1.02,1.06,1.05,1.04,1.01,1.03,1.07
ABLVW,Able View Global Inc. Warrant,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.01,0.02,0.01,0.01,0.02,0.03,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.03
ABM,"ABM Industries, Inc.",45.47,46.13,46.48,46.81,47.11,47.70,47.52,48.09,47.87,47.51,47.72,48.42,48.12,47.89,49.49,48.72,49.08,48.87,47.62,48.22,47.93,48.28,47.52,47.21,46.38,45.77,44.45,45.04,44.68,43.46
ABNB,"Airbnb, Inc. Class A Common Stock",128.02,132.41,134.75,137.13,142.16,141.31,141.62,139.83,139.43,138.07,139.34,139.30,136.71,136.54,138.57,135.35,137.00,136.85,136.99,137.00,136.49,135.39,135.41,132.34,134.52,133.72,129.67,132.15,130.53,131.73
ABNY,YieldMax ABNB Option Income Strategy ETF,10.75,11.10,11.26,11.50,11.87,11.84,11.85,12.14,12.11,12.00,12.12,12.03,11.77,11.82,12.00,11.72,11.83,11.81,11.80,11.75,11.74,11.73,11.73,11.48,11.60,11.53,11.66,11.81,11.74,11.86
ABOS,"Acumen Pharmaceuticals, Inc. Common Stock",1.35,1.40,1.46,1.40,1.46,1.57,1.61,1.68,1.67,1.55,1.50,1.48,1.38,1.31,1.49,1.40,1.30,1.25,1.21,1.16,1.16,1.13,1.11,1.16,1.12,1.21,1.23,1.26,1.23,1.20
ABOT,Abacus FCF Innovation Leaders ETF,37.83,38.54,39.08,39.46,39.40,39.21,39.12,38.81,38.74,38.72,38.62,38.25,38.04,38.21,37.91,38.44,38.93,38.89,39.01,39.17,38.59,38.50,38.65,38.35,38.20,37.93,38.00,37.55,37.18,37.33
ABP,"Abpro Holdings, Inc Common Stock",0.24,0.26,0.30,0.33,0.32,0.32,0.27,0.29,0.22,0.23,0.20,0.20,0.22,0.19,0.20,0.21,0.19,0.20,0.20,0.19,0.19,0.19,0.19,0.21,0.21,0.22,0.22,0.21,0.24,0.21
ABPWW,"Abpro Holdings, Inc. Warrant",0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.03,0.03,0.02,0.02,0.04,0.04,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
ABR,"Arbor Realty Trust, Inc.",11.20,11.16,11.47,11.77,11.78,12.08,12.02,12.04,11.82,11.29,11.21,11.35,11.31,11.06,11.28,11.25,11.25,10.99,10.98,10.70,10.90,11.06,10.89,10.70,10.56,10.74,10.45,10.55,10.44,10.12
ABRpD,"Arbor Realty Trust, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",18.00,18.20,17.88,17.99,17.76,17.85,17.88,17.92,17.84,17.74,17.62,17.83,17.73,17.89,18.28,18.30,18.30,18.16,18.10,18.06,18.25,17.92,17.53,17.09,17.61,17.62,17.35,17.47,17.71,17.59
ABRpE,"Arbor Realty Trust, Inc. 6.25% Series E Cumulative Redeemable Preferred Stock",17.67,17.78,17.71,17.65,17.59,17.64,17.64,17.60,17.61,17.40,17.40,17.44,17.44,17.42,17.81,17.84,17.83,17.84,17.82,17.80,17.76,17.53,17.34,17.12,17.32,17.25,17.29,17.28,17.20,17.08
ABRpF,"Arbor Realty Trust, Inc. 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",21.42,21.50,21.59,21.29,21.27,21.22,21.23,21.20,21.20,21.30,21.29,21.22,20.81,20.83,21.20,21.00,21.27,21.17,21.11,21.00,21.17,21.12,20.72,20.31,20.36,20.40,20.33,20.38,20.30,20.33
ABSI,Absci Corporation Common Stock,2.90,2.83,2.92,2.96,2.97,2.89,3.51,3.52,3.63,3.51,3.12,2.88,2.74,2.57,2.66,2.67,2.73,2.83,2.64,2.58,2.77,2.69,2.59,2.57,2.62,2.71,2.76,2.81,2.76,2.79
ABT,Abbott Laboratories,127.29,126.19,128.55,127.29,126.35,126.54,125.64,125.83,125.73,124.42,123.67,120.51,131.74,131.49,132.03,132.02,133.60,133.22,133.36,133.70,134.44,134.11,136.26,136.01,134.38,133.67,137.40,138.08,133.26,132.99
ABTS,Abits Group Inc Ordinary Shares,3.61,3.94,3.95,4.22,4.72,4.62,4.62,4.81,4.76,4.69,4.71,5.15,4.99,5.15,5.41,5.88,4.47,4.25,4.46,4.47,4.88,5.09,3.95,3.81,4.00,3.85,3.80,3.60,3.54,3.74
ABUS,Arbutus Biopharma Corporation Common Stock,3.27,3.28,3.30,3.31,3.35,3.22,3.24,3.23,3.15,3.14,3.13,3.14,3.13,3.13,3.24,3.17,3.28,3.34,3.18,3.14,3.24,3.19,3.18,3.09,3.13,3.20,3.34,3.37,3.41,3.43
ABVC,"ABVC BioPharma, Inc. Common Stock",2.75,2.40,2.88,2.98,3.02,3.01,3.25,3.07,3.01,3.52,3.35,3.58,3.52,3.57,3.51,3.97,3.35,4.68,4.74,3.99,3.11,3.10,2.42,2.23,2.59,2.19,2.12,2.06,1.96,1.84
ABVE,Above Food Ingredients Inc. Common Stock,1.72,1.68,1.71,1.71,1.77,1.94,1.74,2.04,2.30,2.42,2.70,3.40,1.68,1.88,2.48,3.63,1.55,0.37,0.44,0.68,0.74,0.84,0.99,1.12,1.14,1.22,1.25,1.27,1.24,1.49
ABVEW,Above Food Ingredients Inc. Warrants,0.18,0.17,0.17,0.18,0.18,0.19,0.15,0.20,0.22,0.26,0.28,0.33,0.17,0.20,0.23,0.37,0.13,0.04,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
ABVX,Abivax SA American Depositary Shares,71.95,71.77,70.84,70.02,66.57,66.49,69.76,68.60,10.00,10.14,9.95,10.34,9.88,8.85,8.83,8.27,8.30,8.31,7.75,7.95,7.96,7.76,7.66,7.65,7.40,7.18,7.05,6.65,6.11,5.97
ABXB,Abacus Flexible Bond Leaders ETF,19.55,19.48,19.48,19.54,19.58,19.57,19.59,19.60,19.55,19.48,19.46,19.45,19.42,19.47,19.47,19.53,19.54,19.47,19.51,19.59,19.58,19.58,19.57,19.50,19.81,19.75,19.74,19.66,19.61,19.58
AC,"Associated Capital Group, Inc.",37.15,37.02,37.01,37.12,37.20,37.38,37.11,37.35,37.27,37.32,37.25,37.51,37.68,37.30,37.77,37.22,37.53,37.46,37.30,37.56,37.36,37.43,37.45,37.50,37.54,37.65,37.55,37.32,37.23,37.34
ACA,"Arcosa, Inc. Common Stock",83.66,85.88,87.31,88.48,88.68,91.14,89.87,90.96,88.92,88.48,90.00,90.08,87.67,87.61,89.34,89.73,91.84,91.55,90.02,89.39,90.02,89.67,87.85,86.71,88.01,87.69,85.65,88.02,86.83,84.80
ACAD,Acadia Pharmaceuticals Inc.,23.53,23.83,23.53,22.67,22.62,23.25,23.05,23.27,22.57,22.28,22.56,22.55,22.55,22.01,21.89,20.98,22.06,21.57,21.02,20.88,20.95,21.24,21.36,21.57,22.12,22.21,22.50,22.41,22.48,22.71
ACB,Aurora Cannabis Inc. Common Shares,4.48,4.43,4.52,4.50,4.78,4.84,4.81,4.88,5.05,4.70,4.53,4.55,4.48,4.49,4.58,4.49,4.69,4.57,4.56,4.43,4.54,4.47,4.30,4.24,4.15,4.26,3.92,3.98,3.91,4.08
ACCO,Acco Brands Corporation,3.44,3.75,3.78,3.89,4.00,4.00,3.93,4.02,3.92,3.77,3.75,3.79,3.68,3.65,3.77,3.82,3.89,3.84,3.89,3.86,3.99,3.91,3.84,3.58,3.58,3.56,3.48,3.48,3.46,3.37
ACCS,ACCESS Newswire Inc.,12.20,11.85,12.37,12.59,12.00,12.05,11.93,12.15,11.69,11.92,12.02,12.11,11.99,11.73,12.10,11.76,11.75,11.98,11.80,11.63,11.60,12.27,12.17,12.30,12.54,11.75,11.80,11.60,11.56,11.29
ACDC,ProFrac Holding Corp. Class A Common Stock,6.51,7.02,7.57,7.93,8.13,7.72,8.19,8.02,7.75,7.67,7.93,8.09,7.85,7.79,7.97,7.97,7.87,7.52,7.89,7.35,7.44,7.93,7.97,7.76,8.09,8.14,7.76,8.23,8.25,9.37
ACEL,"Accel Entertainment, Inc.",12.48,12.86,12.99,12.90,12.82,12.74,12.43,12.71,12.77,12.64,12.19,12.27,12.04,12.12,12.26,12.16,12.43,12.24,12.16,12.09,12.12,12.03,12.02,11.77,11.90,11.83,11.64,11.73,11.50,11.28
ACES,ALPS Clean Energy ETF,26.59,27.19,27.38,27.87,28.46,28.76,28.60,29.00,29.31,28.50,28.43,27.98,27.22,27.45,27.33,27.29,27.66,27.57,27.04,27.19,27.58,26.59,26.05,25.80,25.72,26.05,25.31,25.51,24.97,24.96
ACET,"Adicet Bio, Inc. Common Stock",0.67,0.69,0.70,0.71,0.75,0.77,0.78,0.82,0.75,0.74,0.76,0.79,0.78,0.76,0.78,0.75,0.74,0.71,0.68,0.65,0.61,0.61,0.61,0.61,0.63,0.67,0.66,0.65,0.63,0.67
ACGL,Arch Capital Group Ltd,88.00,86.06,85.61,86.25,86.50,88.89,88.00,88.62,89.00,87.55,88.35,88.66,89.07,88.19,90.59,87.84,88.56,87.92,90.21,89.42,89.19,88.38,91.50,91.05,90.32,90.29,89.23,90.97,91.11,90.17
ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",17.38,17.40,17.17,17.05,16.90,16.92,16.89,16.84,16.85,16.90,16.83,16.86,16.64,16.74,16.86,16.98,17.08,16.94,16.83,16.81,16.94,16.89,16.84,16.77,16.97,17.15,17.10,17.03,16.80,16.71
ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",20.80,20.72,20.66,20.63,20.47,20.63,20.54,20.54,20.60,20.68,20.62,20.76,20.39,20.45,20.54,20.62,20.73,20.65,20.56,20.52,20.70,20.64,20.57,20.51,20.68,20.70,20.59,20.50,20.27,20.19
ACGR,American Century Large Cap Growth ETF,60.65,61.62,61.70,61.97,61.82,61.48,61.11,60.69,61.03,60.87,60.81,60.39,60.23,60.19,59.99,60.09,60.29,59.79,59.87,60.35,59.65,59.31,59.86,59.40,59.05,58.48,58.32,57.50,56.87,57.18
ACHC,"Acadia Healthcare Company, Inc.",21.09,21.77,22.45,22.50,22.69,22.26,21.74,22.97,22.04,21.64,21.92,22.77,22.68,23.27,24.08,24.36,24.69,24.42,24.12,23.32,23.36,23.19,23.49,22.69,21.90,22.06,20.94,21.52,20.85,21.56
