# WindowNewest,08/07/25,WindowOldest,06/26/25
Symbol,Description,PctChange,AvgVol,NewLow?,VolSpike?,MarkPrice,RangeBar,08/07/25,08/06/25,08/05/25,08/04/25,08/01/25,07/31/25,07/30/25,07/29/25,07/28/25,07/25/25,07/24/25,07/23/25,07/22/25,07/21/25,07/18/25,07/17/25,07/16/25,07/15/25,07/14/25,07/11/25,07/10/25,07/09/25,07/08/25,07/07/25,07/03/25,07/02/25,07/01/25,06/30/25,06/27/25,06/26/25
BBU,Brookfield Business Partners L.P.Limited Partnership Units,-1.26%,24044,No,No,25.09,  24.92 |---------V----------|   25.26,25.09,-0.17,-0.09,+1.41,+0.01,-0.22,-0.31,-0.68,-0.34,-0.19,+0.32,-0.25,-0.30,+0.30,-0.26,-0.04,-0.27,+0.79,-0.35,+0.24,-0.39,+0.19,-0.22,-0.31,-0.94,+0.99,+0.03,+0.21,+0.54,-0.02
YEAR,AB Ultra Short Income ETF,-0.37%,202743,No,No,50.48,  50.48 |V-------------------|   50.54,50.48,-0.05,+0.01,+0.01,-0.01,-0.06,+0.02,-0.04,+0.02,+0.02,+0.01,+0.00,-0.02,+0.02,+0.00,+0.05,-0.02,+0.01,+0.03,+0.00,+0.00,+0.01,+0.03,+0.00,+0.01,-0.03,+0.01,-0.21,+0.03,-0.04
SCOR,comScore, Inc. Common Stock,39.61%,23761,No,No,7.12,   5.68 |-------------------V|    7.12,7.12,+1.15,+1.10,-0.33,-0.32,+0.29,-0.02,+0.20,-0.50,-0.01,+0.00,+0.01,-0.15,-0.01,+0.21,+0.37,+0.07,-0.12,-0.34,-0.13,-0.07,+0.41,+0.29,-0.04,+0.04,-0.20,+0.15,+0.25,+0.00,-0.28
BBW,Build-A-Bear Workshop, Inc.,-5.17%,197786,No,No,49.71,  49.70 |V-------------------|   51.82,49.71,-1.57,-0.17,+0.53,+1.56,-1.35,-0.42,-0.21,-0.74,+0.74,+0.49,-4.14,+1.01,+0.74,+0.58,+0.50,+0.22,+1.07,-0.43,+1.51,-1.61,+0.90,-0.29,-0.96,-2.10,+0.96,+0.29,+1.04,-2.57,+1.71
SDG,iShares Trust iShares MSCI Global Sustainable Development Goals ETF,5.57%,3579,No,No,79.63,  79.47 |---------V----------|   79.82,79.63,+0.15,+0.09,+0.11,+0.74,+0.50,-0.63,-0.71,+0.16,-0.66,+0.10,+0.11,+0.41,+0.98,+0.28,+0.45,+0.48,-0.16,+0.22,-0.03,-0.72,+0.59,+0.59,+0.06,-0.91,+0.28,+1.28,+0.01,+0.60,-0.17
BBY,Best Buy Company, Inc.,-1.29%,3218969,No,No,67.96,  66.75 |--------V-----------|   68.72,67.55,+0.12,+0.45,+0.76,+2.10,-0.94,-0.73,-0.66,-1.34,+0.35,+0.15,-1.17,+0.31,+1.96,-1.36,-0.12,+0.82,-2.02,-2.08,-0.84,-1.93,+1.26,+0.22,+1.73,-1.59,+0.51,+0.94,+3.52,-1.09,-0.21
ZHDG,Zega Buy & Hedge ETF,2.46%,7001,No,No,21.64,  21.59 |----------V---------|   21.69,21.64,-0.07,+0.12,-0.07,+0.29,-0.32,-0.08,-0.18,+0.11,-0.03,+0.07,+0.06,+0.13,-0.01,+0.05,-0.02,+0.12,+0.05,-0.08,+0.03,-0.07,+0.08,+0.08,+0.03,-0.20,+0.17,+0.07,+0.00,+0.15,+0.04
NVCT,Nuvectis Pharma, Inc. Common Stock,-19.97%,188493,Yes,No,6.17,   6.05 |----V---------------|    6.62,6.17,-0.29,-0.44,-0.39,+0.49,-0.16,-0.59,-0.10,+0.05,-0.18,+0.05,-0.13,-0.22,+0.10,+0.18,-0.15,-0.22,-0.11,+0.06,+0.34,-0.31,+0.11,+0.50,-0.27,+0.31,+0.02,+0.21,-0.16,-0.08,-0.16
SDM,Smart Digital Group Limited Ordinary Shares,15.43%,744288,No,No,10.60,   8.52 |-----------V--------|   11.68,10.40,-0.28,-7.42,-1.90,-0.70,-1.27,-4.03,+6.00,-5.23,+7.62,-0.13,+0.31,-4.07,+1.70,+2.00,-0.70,-0.51,+5.32,-1.28,-1.53,+3.77,+0.53,-0.49,+0.57,+1.36,+0.10,-0.34,-0.40,+3.38,-0.99
EQHpC,Equitable Holdings, Inc. Depositary Shares, each representing a 1/1, 000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series C,-2.26%,143852,No,No,16.85,  16.70 |--------------V-----|   16.91,16.85,-0.06,-0.05,-0.01,+0.17,-0.04,+0.13,+0.01,+0.02,-0.07,+0.01,-0.03,-0.03,+0.00,+0.06,+0.07,-0.03,-0.08,-0.13,+0.00,-0.07,+0.06,+0.13,+0.01,-0.04,-0.01,-0.05,-0.17,-0.07,-0.12
FNLC,First Bancorp, Inc. (ME),0.36%,26395,No,No,24.86,  24.82 |------------V-------|   25.14,25.02,-0.14,+0.10,+0.00,+0.28,-0.43,-0.10,-0.47,-0.23,+0.35,+0.78,-1.82,+0.18,-0.18,-0.03,-0.09,+0.62,+0.76,-0.55,+0.17,-0.17,+0.26,-0.68,-0.91,+0.28,+0.64,+0.32,+0.67,+0.06,+0.42
HTRB,Hartford Total Return Bond ETF,0.06%,177031,No,No,33.95,  33.92 |-------V------------|   34.00,33.95,+0.00,-0.03,+0.00,+0.05,+0.28,+0.01,-0.19,+0.15,-0.05,+0.07,-0.02,-0.06,+0.05,+0.08,+0.07,+0.03,+0.04,-0.10,-0.02,-0.15,-0.01,+0.14,-0.02,-0.10,-0.09,-0.04,-0.01,+0.13,-0.19
EQHpA,Equitable Holdings, Inc. Depositary Shares, each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series A,-0.05%,59644,No,No,20.57,  20.45 |-----V--------------|   20.87,20.57,-0.23,-0.17,-0.03,+0.30,+0.02,+0.15,-0.10,+0.22,-0.23,+0.09,+0.02,+0.04,-0.21,+0.04,-0.02,+0.20,-0.13,-0.13,-0.07,+0.06,+0.01,+0.09,+0.00,-0.03,+0.08,+0.06,+0.11,+0.04,-0.19
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,-0.21%,37356,No,No,47.22,  47.21 |----V---------------|   47.26,47.22,+0.00,-0.01,-0.02,+0.04,-0.05,+0.02,+0.00,+0.01,+0.01,+0.03,+0.00,-0.04,+0.02,+0.04,+0.02,-0.01,+0.04,-0.04,+0.02,-0.03,+0.00,+0.06,-0.01,-0.04,+0.01,+0.00,-0.20,+0.05,-0.02
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.96%,56281,No,No,32.94,  32.84 |----------------V---|   32.96,32.94,+0.19,+0.00,-0.04,-0.05,-0.11,-0.20,-0.64,+0.15,+0.03,-0.31,+0.00,-0.09,+0.06,-0.05,+0.12,+0.08,+0.10,-0.02,-0.06,+0.19,+0.20,-0.08,+0.15,-0.23,-0.05,+0.49,-0.04,-0.13,+0.02
BCC,Boise Cascade Company,-5.08%,378620,No,No,83.19,  82.81 |-----V--------------|   84.16,83.19,+0.27,-3.85,+4.06,-0.64,-0.46,-1.08,-1.29,-0.56,-1.40,+1.71,-1.92,+1.20,+3.64,-0.38,-2.83,+0.60,-0.13,-3.31,-1.60,-2.10,+0.89,+2.04,+0.38,-3.20,-0.60,+1.63,+5.30,-1.71,+0.89
SDS,ProShares UltraShort S&P500,-5.25%,13621694,No,No,16.07,  15.83 |-----------V--------|   16.23,16.07,+0.03,-0.24,+0.15,-0.48,+0.53,+0.15,+0.04,+0.08,+0.01,-0.10,-0.02,-0.27,+0.00,-0.06,+0.05,-0.20,-0.11,+0.15,-0.06,+0.14,-0.10,-0.19,+0.04,+0.24,-0.25,-0.13,+0.02,-0.16,-0.15
BCE,BCE, Inc.,8.83%,2987175,No,No,23.82,  22.77 |------------------V-|   23.82,23.78,+0.53,-0.31,+0.25,-0.26,+0.24,-0.20,-0.12,-0.18,-0.37,-0.23,-0.17,+0.22,+0.41,+0.29,-0.41,-0.34,+0.37,+0.17,+0.08,-0.25,+0.23,-0.08,+0.62,+0.44,-0.01,+0.23,+0.46,+0.37,-0.05
UITB,Victory Portfolios II VictoryShares Core Intermediate Bond ETF,0.15%,109712,No,No,47.06,  47.03 |------V-------------|   47.12,47.06,-0.01,-0.17,+0.00,+0.05,+0.40,+0.01,-0.08,+0.20,-0.07,+0.11,-0.06,-0.10,+0.10,+0.13,+0.09,+0.01,+0.07,-0.14,+0.01,-0.18,-0.17,+0.17,-0.05,-0.13,-0.10,-0.07,-0.03,+0.16,-0.08
BCH,Banco de ChileAmerican Depositary Shares (Each representing 200 shares of Common Stock),-4.34%,330957,No,No,28.43,  27.69 |-------------------V|   28.45,28.43,+0.69,-0.34,+0.14,+0.35,+0.27,-0.05,-0.69,+0.64,-0.22,-0.46,-0.39,+0.13,-0.17,+0.13,-0.05,+0.25,-0.09,-0.02,-0.45,-0.59,+0.06,-0.04,-0.10,-0.75,-0.15,+0.08,-0.17,+0.76,-0.06
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,0.94%,21574,No,No,32.10,  32.03 |-----------V--------|   32.15,32.10,-0.04,+0.14,-0.11,+0.28,-0.25,-0.06,-0.04,+0.00,+0.01,+0.06,+0.03,+0.11,+0.01,+0.04,+0.01,-0.01,+0.02,+0.00,-0.01,+0.01,+0.01,+0.00,+0.01,+0.00,+0.01,+0.02,-0.02,+0.03,+0.04
BCG,Binah Capital Group, Inc. Common Stock,4.50%,18037,No,No,2.13,   2.08 |-V------------------|    2.21,2.09,-0.08,-0.01,+0.06,+0.12,-0.09,-0.14,+0.08,-0.06,-0.14,-0.01,-0.14,+0.25,+0.11,+0.02,-0.01,+0.11,+0.04,+0.01,+0.01,-0.01,+0.01,+0.01,+0.00,-0.05,+0.01,-0.01,-0.04,+0.05,-0.01
SDY,SPDR S&P Dividend ETF,2.77%,217526,No,No,138.62, 137.89 |----------V---------|  139.30,138.62,+0.38,+0.16,+0.27,+1.33,-0.48,-0.87,-1.05,-0.06,-0.92,+0.23,-0.46,-0.21,+1.90,-0.22,-0.22,+0.98,+0.79,-1.81,+0.09,-0.87,+1.04,+0.33,+0.53,-1.03,+0.27,+0.46,+2.33,+0.47,+0.37
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-1.25%,343169,No,No,20.60,  20.55 |-----------V--------|   20.64,20.60,+0.09,+0.03,-0.02,-0.05,-0.09,-0.09,-0.50,+0.14,+0.00,-0.20,+0.02,-0.09,+0.03,-0.09,+0.12,+0.09,+0.11,-0.01,-0.09,+0.16,+0.10,-0.06,+0.09,-0.17,-0.04,+0.33,+0.02,-0.11,+0.02
BSAC,Banco Santander-Chile,-3.50%,324042,No,No,23.68,  23.26 |-------------------V|   23.69,23.68,+0.46,-0.10,-0.20,+0.39,+0.12,+0.13,-0.41,+0.18,-0.31,-0.27,-0.21,+0.28,-0.35,+0.34,+0.05,+0.10,-0.07,-0.18,-0.21,-0.55,-0.04,-0.23,+0.13,-0.50,+0.01,+0.09,-0.19,+0.65,+0.03
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,-37.65%,2014608,No,No,1.54,   1.52 |----V---------------|    1.62,1.54,-0.06,+0.00,+0.09,+0.04,+0.01,-0.15,-0.49,+0.05,-0.01,-0.08,-0.12,-0.06,+0.12,+0.05,+0.01,-0.02,-0.06,-0.08,-0.02,+0.02,-0.04,+0.10,+0.09,-0.05,-0.07,-0.22,+0.21,+0.00,-0.19
KLXE,KLX Energy Services Holdings, Inc. Common Stock,-23.50%,151321,No,No,1.56,   1.51 |--V-----------------|    1.69,1.53,-0.09,-0.15,+0.10,+0.02,-0.14,-0.10,-0.02,-0.05,+0.07,-0.08,-0.02,+0.01,+0.06,+0.14,+0.00,+0.02,+0.17,-0.12,-0.22,-0.03,+0.01,-0.01,+0.04,-0.03,-0.02,+0.02,+0.08,-0.05,-0.08
SEA,U.S. Global Sea to Sky Cargo ETF,4.13%,9904,No,No,14.62,  14.59 |------V-------------|   14.69,14.62,+0.06,+0.10,+0.13,+0.15,+0.01,-0.18,-0.25,-0.12,-0.13,+0.12,-0.05,+0.35,+0.13,+0.05,-0.06,+0.07,+0.05,-0.15,-0.01,-0.01,+0.07,+0.01,-0.01,-0.06,+0.07,+0.17,+0.08,-0.03,+0.02
IFRA,iShares U.S. Infrastructure ETF,4.07%,277646,No,No,50.86,  50.61 |----------V---------|   51.09,50.86,+0.44,-0.48,+0.37,+0.50,-0.56,-0.25,-0.21,-0.07,-0.46,+0.58,-0.40,+0.23,+0.59,-0.01,+0.11,+0.40,+0.21,-0.79,-0.01,-0.10,+0.44,+0.31,+0.06,-0.59,+0.34,+0.44,+0.58,+0.04,+0.28
BCO,The Brink's Company,16.70%,270301,No,Yes,104.96, 100.52 |-------------------V|  105.00,104.96,+4.94,+11.36,+1.16,+2.31,-2.15,-0.27,-2.52,-1.34,-0.30,-1.52,-1.05,+0.28,+1.30,-0.64,-0.93,+1.79,+0.64,-1.81,+0.64,-1.59,+0.45,-0.41,+0.13,+0.03,+1.13,+0.49,+3.55,+0.19,-0.84
SEB,Seaboard Corporation,20.84%,2315,No,No,3517.62,3489.98 |------------V-------| 3535.00,3517.62,+29.42,+5.20,+103.01,+211.41,+1.40,-53.25,+58.72,+34.38,-0.78,+19.73,+10.87,+43.09,+24.22,-32.37,-19.37,+38.93,+12.99,+5.22,-1.05,+13.84,-11.66,+63.97,-53.17,-0.19,-3.57,+101.11,+54.32,+17.91,-67.80
SEE,Sealed Air Corp.,-5.83%,1278189,No,No,29.54,  29.17 |----------V---------|   29.84,29.54,+0.26,-0.68,+0.98,+0.51,-0.80,-0.46,-0.69,-0.34,-0.28,+0.01,-0.46,+0.19,+0.53,-0.42,-0.20,+0.37,+0.01,-0.72,-0.28,-0.69,+0.27,+0.38,+0.32,-0.73,-0.39,+0.85,+0.97,-0.22,-0.12
BCS,Barclays PLC,7.75%,17910580,No,No,19.70,  19.57 |---------------V----|   19.80,19.75,+0.19,+0.17,+0.07,+0.22,-0.52,-0.24,-0.14,+0.59,-0.21,+0.22,-0.06,+0.52,-0.09,+0.15,-0.13,+0.28,+0.25,-0.16,+0.24,-0.41,+0.18,+0.32,+0.12,-0.07,+0.38,-0.45,-0.26,-0.02,+0.28
SEG,Seaport Entertainment Group Inc.,27.22%,128664,No,No,23.09,  23.08 |V-------------------|   23.83,23.09,+0.27,-0.05,+0.42,-0.03,-0.59,+0.57,-0.06,-0.04,+0.04,-0.59,-0.27,+1.17,+0.95,+0.41,-1.16,-0.17,+0.49,+0.00,+0.46,-0.71,+0.97,+0.18,+0.71,+0.20,+0.69,+0.55,+0.03,+0.72,-0.22
BCV,Bancroft Fund Ltd.,5.48%,22905,No,No,19.84,  19.79 |-------V------------|   19.92,19.84,-0.04,+0.06,-0.13,+0.32,-0.05,+0.05,-0.15,+0.00,+0.02,+0.00,+0.01,+0.09,+0.03,+0.00,+0.16,+0.22,+0.07,+0.00,+0.03,-0.09,+0.19,+0.10,-0.07,-0.11,+0.13,+0.05,+0.05,-0.03,+0.12
SEF,ProShares Short Financials,1.63%,6528,No,No,32.99,  32.75 |----------------V---|   33.03,32.99,+0.39,-0.15,+0.12,-0.28,+0.58,+0.21,+0.20,+0.04,+0.26,-0.19,-0.04,-0.20,-0.18,+0.12,-0.03,-0.29,-0.21,+0.54,-0.22,+0.39,-0.25,-0.09,+0.30,+0.28,-0.33,+0.06,-0.21,-0.23,-0.06
BCX,BLACKROCK RESOURCES & COMMODITIES STRATEGY TRUST,2.03%,186078,No,No,9.55,   9.54 |-V------------------|    9.68,9.55,-0.06,+0.03,+0.12,+0.02,-0.11,-0.01,-0.11,-0.04,-0.06,-0.01,+0.02,+0.07,+0.05,+0.04,+0.01,+0.04,+0.04,-0.18,-0.06,-0.03,+0.06,-0.02,+0.11,-0.12,+0.08,+0.12,+0.10,+0.04,+0.05
SEI,Solaris Energy Infrastructure, Inc.,6.43%,1688481,No,Yes,31.12,  29.69 |--------V-----------|   32.00,30.61,-1.04,+0.93,-0.14,+0.85,-2.66,-0.59,+0.20,+0.45,+0.11,-1.34,+4.43,+1.14,-0.28,-0.64,+0.18,-0.87,-0.51,-1.41,+0.60,+0.50,-0.37,-1.40,+0.79,-0.98,+0.99,+2.59,+0.79,-0.69,+0.22
DYFI,IDX Dynamic Fixed Income ETF,0.30%,9124,No,No,23.19,  23.18 |-----V--------------|   23.22,23.19,-0.01,+0.02,+0.01,+0.04,+0.03,+0.01,-0.03,-0.01,-0.01,+0.02,-0.02,-0.09,+0.03,+0.03,+0.03,+0.02,+0.04,-0.04,-0.01,+0.00,-0.03,+0.05,-0.03,-0.06,+0.02,+0.04,-0.04,+0.06,+0.00
NVBW,AllianzIM U.S. Large Cap Buffer20 Nov ETF,1.65%,5309,No,No,32.61,  32.61 |V-------------------|   32.66,32.61,-0.02,+0.09,-0.02,+0.16,-0.19,+0.00,-0.05,+0.01,+0.01,+0.04,+0.03,+0.08,+0.00,+0.04,+0.01,+0.07,+0.02,-0.03,+0.02,-0.02,+0.04,+0.07,+0.01,-0.10,+0.11,+0.03,-0.02,+0.08,+0.06
SEM,SELECT MEDICAL HOLDINGS CORP,-20.72%,1191894,No,No,12.20,  11.74 |--------V-----------|   12.13,11.90,-0.05,+0.18,-0.20,-0.60,-2.22,+0.31,+0.23,+0.10,-0.11,+0.12,-0.60,+0.34,-0.11,+0.13,-0.39,+0.22,-0.05,-0.33,+0.19,+0.13,+0.07,-0.30,+0.02,-0.32,+0.01,-0.12,+0.07,-0.09,+0.26
SCNX,Scienture Holdings, Inc. Common Stock,129.59%,216664,No,No,2.18,   2.22 |--V-----------------|    2.53,2.25,-0.14,+0.32,+0.13,+0.03,-0.03,+0.07,-0.10,-0.04,+0.02,-0.04,-0.12,-0.05,+0.06,+0.02,+0.04,+0.03,+0.34,+0.06,+0.06,-0.05,+0.04,-0.01,-0.01,+0.17,-0.01,+0.17,+0.25,+0.10,-0.04
PBMWW,Psyence Biomedical Ltd. Warrant,0.00%,63739,No,No,0.02,   0.02 |V-------------------|    0.03,0.02,-0.01,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,-0.01,+0.01,+0.00,+0.00,+0.00,+0.01,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00
NVBT,AllianzIM U.S. Large Cap Buffer10 Nov ETF,2.32%,1909,No,No,34.91,,34.91,-0.05,+0.17,-0.10,+0.34,-0.34,-0.07,-0.02,-0.07,+0.02,+0.12,+0.01,+0.14,+0.04,+0.03,+0.00,+0.13,+0.05,-0.05,+0.02,-0.05,+0.06,+0.13,+0.01,-0.17,+0.18,+0.06,-0.02,+0.13,+0.09
NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,2.28%,17569,No,No,26.96,  26.95 |--V-----------------|   27.06,26.96,-0.05,+0.16,-0.10,+0.29,-0.33,-0.09,-0.05,-0.05,-0.02,+0.08,+0.05,+0.14,+0.02,+0.03,-0.01,+0.13,+0.05,-0.11,+0.07,-0.06,+0.06,+0.12,-0.03,-0.17,+0.19,+0.08,-0.02,+0.13,+0.09
