# WindowStart,06/26/25,WindowEnd,08/07/25
Symbol,Description,PctChange,AvgVol,NewLow?,VolSpike?,MarkPrice,06/26/25,06/27/25,06/30/25,07/01/25,07/02/25,07/03/25,07/07/25,07/08/25,07/09/25,07/10/25,07/11/25,07/14/25,07/15/25,07/16/25,07/17/25,07/18/25,07/21/25,07/22/25,07/23/25,07/24/25,07/25/25,07/28/25,07/29/25,07/30/25,07/31/25,08/01/25,08/04/25,08/05/25,08/06/25,08/07/25
BBU,Brookfield Business Partners L.P.Limited Partnership Units,-1.26%,24044,No,No,25.09,25.41,25.39,25.93,26.14,26.17,27.16,26.22,25.91,25.69,25.88,25.49,25.73,25.38,26.17,25.90,25.86,25.60,25.90,25.60,25.35,25.67,25.48,25.14,24.46,24.15,23.93,23.94,25.35,25.26,25.09
YEAR,AB Ultra Short Income ETF,-0.37%,202743,No,No,50.48,50.67,50.63,50.66,50.45,50.46,50.43,50.44,50.44,50.47,50.48,50.48,50.48,50.51,50.52,50.50,50.55,50.55,50.57,50.55,50.55,50.56,50.58,50.60,50.56,50.58,50.52,50.51,50.52,50.53,50.48
SCOR,comScore, Inc. Common Stock,39.61%,23761,No,No,7.12,5.10,4.82,4.82,5.07,5.22,5.02,5.06,5.02,5.31,5.72,5.65,5.52,5.18,5.06,5.13,5.50,5.71,5.70,5.55,5.56,5.56,5.55,5.05,5.25,5.23,5.52,5.20,4.87,5.97,7.12
BBW,Build-A-Bear Workshop, Inc.,-5.17%,197786,No,No,49.71,52.42,54.13,51.56,52.60,52.89,53.85,51.75,50.79,50.50,51.40,49.79,51.30,50.87,51.94,52.16,52.66,53.24,53.98,54.99,50.85,51.34,52.08,51.34,51.13,50.71,49.36,50.92,51.45,51.28,49.71
SDG,iShares Trust iShares MSCI Global Sustainable Development Goals ETF,5.57%,3579,No,No,79.63,75.43,75.26,75.86,75.87,77.15,77.43,76.52,76.58,77.17,77.76,77.04,77.01,77.23,77.07,77.55,78.00,78.28,79.26,79.67,79.78,79.88,79.22,79.38,78.67,78.04,78.54,79.28,79.39,79.48,79.63
BBY,Best Buy Company, Inc.,-1.29%,3218969,No,No,67.55,68.43,68.22,67.13,70.65,71.59,72.10,70.51,72.24,72.46,73.72,71.79,70.95,68.87,66.85,67.67,67.55,66.19,68.15,68.46,67.29,67.44,67.79,66.45,65.79,65.06,64.12,66.22,66.98,67.43,67.55
ZHDG,Zega Buy & Hedge ETF,2.46%,7001,No,No,21.64,21.12,21.16,21.31,21.31,21.38,21.55,21.35,21.38,21.46,21.54,21.47,21.50,21.42,21.47,21.59,21.57,21.62,21.61,21.74,21.80,21.87,21.84,21.95,21.77,21.69,21.37,21.66,21.59,21.71,21.64
NVCT,Nuvectis Pharma, Inc. Common Stock,-19.97%,188493,Yes,No,6.17,7.71,7.55,7.47,7.31,7.52,7.54,7.85,7.58,8.08,8.19,7.88,8.22,8.28,8.17,7.95,7.80,7.98,8.08,7.86,7.73,7.78,7.60,7.65,7.55,6.96,6.80,7.29,6.90,6.46,6.17
SDM,Smart Digital Group Limited Ordinary Shares,15.43%,744288,No,No,10.40,9.01,8.02,11.40,11.00,10.66,10.76,12.12,12.69,12.20,12.73,16.50,14.97,13.69,19.01,18.50,17.80,19.80,21.50,17.43,17.74,17.61,25.23,20.00,26.00,21.97,20.70,20.00,18.10,10.68,10.40
EQHpC,Equitable Holdings, Inc. Depositary Shares, each representing a 1/1, 000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series C,-2.26%,143852,No,No,16.85,17.24,17.12,17.05,16.88,16.83,16.82,16.78,16.79,16.92,16.98,16.91,16.91,16.78,16.70,16.67,16.74,16.80,16.80,16.77,16.74,16.75,16.68,16.70,16.71,16.84,16.80,16.97,16.96,16.91,16.85
FNLC,First Bancorp, Inc. (ME),0.36%,26395,No,No,25.02,24.93,25.35,25.41,26.08,26.40,27.04,27.32,26.41,25.73,25.99,25.82,25.99,25.44,26.20,26.82,26.73,26.70,26.52,26.70,24.88,25.66,26.01,25.78,25.31,25.21,24.78,25.06,25.06,25.16,25.02
HTRB,Hartford Total Return Bond ETF,0.06%,177031,No,No,33.95,33.93,33.74,33.87,33.86,33.82,33.73,33.63,33.61,33.75,33.74,33.59,33.57,33.47,33.51,33.54,33.61,33.69,33.74,33.68,33.66,33.73,33.68,33.83,33.64,33.65,33.93,33.98,33.98,33.95,33.95
EQHpA,Equitable Holdings, Inc. Depositary Shares, each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series A,-0.05%,59644,No,No,20.57,20.58,20.39,20.43,20.54,20.60,20.68,20.65,20.65,20.74,20.75,20.81,20.74,20.61,20.48,20.68,20.66,20.70,20.49,20.53,20.55,20.64,20.41,20.63,20.53,20.68,20.70,21.00,20.97,20.80,20.57
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,-0.21%,37356,No,No,47.22,47.32,47.30,47.35,47.15,47.15,47.16,47.12,47.11,47.17,47.17,47.14,47.16,47.12,47.16,47.15,47.17,47.21,47.23,47.19,47.19,47.22,47.23,47.24,47.24,47.26,47.21,47.25,47.23,47.22,47.22
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.96%,56281,No,No,32.94,33.26,33.28,33.15,33.11,33.60,33.55,33.32,33.47,33.39,33.59,33.78,33.72,33.70,33.80,33.88,34.00,33.95,34.01,33.92,33.92,33.61,33.64,33.79,33.15,32.95,32.84,32.79,32.75,32.75,32.94
BCC,Boise Cascade Company,-5.08%,378620,No,No,83.19,87.64,88.53,86.82,92.12,93.75,93.15,89.95,90.33,92.37,93.26,91.16,89.56,86.25,86.12,86.72,83.89,83.51,87.15,88.35,86.43,88.14,86.74,86.18,84.89,83.81,83.35,82.71,86.77,82.92,83.19
SDS,ProShares UltraShort S&P500,-5.25%,13621694,No,No,16.07,16.96,16.81,16.65,16.67,16.54,16.29,16.53,16.57,16.38,16.28,16.42,16.36,16.51,16.40,16.20,16.25,16.19,16.19,15.92,15.90,15.80,15.81,15.89,15.93,16.08,16.61,16.13,16.28,16.04,16.07
BCE,BCE, Inc.,8.83%,2987175,No,No,23.78,21.85,21.80,22.17,22.63,22.86,22.85,23.29,23.91,23.83,24.06,23.81,23.89,24.06,24.43,24.09,23.68,23.97,24.38,24.60,24.43,24.20,23.83,23.65,23.53,23.33,23.57,23.31,23.56,23.25,23.78
UITB,Victory Portfolios II VictoryShares Core Intermediate Bond ETF,0.15%,109712,No,No,47.06,46.99,46.91,47.07,47.04,46.97,46.87,46.74,46.69,46.86,46.69,46.51,46.52,46.38,46.45,46.46,46.55,46.68,46.78,46.68,46.62,46.73,46.66,46.86,46.78,46.79,47.19,47.24,47.24,47.07,47.06
BCH,Banco de ChileAmerican Depositary Shares (Each representing 200 shares of Common Stock),-4.34%,330957,No,No,28.43,29.72,29.66,30.42,30.25,30.33,30.18,29.43,29.33,29.29,29.35,28.76,28.31,28.29,28.20,28.45,28.40,28.53,28.36,28.49,28.10,27.64,27.42,28.06,27.37,27.32,27.59,27.94,28.08,27.74,28.43
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,0.94%,21574,No,No,32.10,31.80,31.84,31.87,31.85,31.87,31.88,31.88,31.89,31.89,31.90,31.91,31.90,31.90,31.92,31.91,31.92,31.96,31.97,32.08,32.11,32.17,32.18,32.18,32.14,32.08,31.83,32.11,32.00,32.14,32.10
BCG,Binah Capital Group, Inc. Common Stock,4.50%,18037,No,No,2.09,2.00,1.99,2.04,2.00,1.99,2.00,1.95,1.95,1.96,1.97,1.96,1.97,1.98,2.02,2.13,2.12,2.14,2.25,2.50,2.36,2.35,2.21,2.15,2.23,2.09,2.00,2.12,2.18,2.17,2.09
SDY,SPDR S&P Dividend ETF,2.77%,217526,No,No,138.62,134.89,135.26,135.73,138.06,138.52,138.79,137.76,138.29,138.62,139.66,138.79,138.88,137.07,137.86,138.84,138.62,138.40,140.30,140.09,139.63,139.86,138.94,138.88,137.83,136.96,136.48,137.81,138.08,138.24,138.62
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-1.25%,343169,No,No,20.60,20.86,20.88,20.77,20.79,21.12,21.08,20.91,21.00,20.94,21.04,21.20,21.11,21.10,21.21,21.30,21.42,21.33,21.36,21.27,21.29,21.09,21.09,21.23,20.73,20.64,20.55,20.50,20.48,20.51,20.60
BSAC,Banco Santander-Chile,-3.50%,324042,No,No,23.68,24.54,24.57,25.22,25.03,25.12,25.13,24.63,24.76,24.53,24.49,23.94,23.73,23.55,23.48,23.58,23.63,23.97,23.62,23.90,23.69,23.42,23.11,23.29,22.88,23.01,23.13,23.52,23.32,23.22,23.68
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,-37.65%,2014608,No,No,1.54,2.47,2.28,2.28,2.49,2.27,2.20,2.15,2.24,2.34,2.30,2.32,2.30,2.22,2.16,2.14,2.15,2.20,2.32,2.26,2.14,2.06,2.05,2.10,1.61,1.46,1.47,1.51,1.60,1.60,1.54
KLXE,KLX Energy Services Holdings, Inc. Common Stock,-23.50%,151321,No,No,1.53,2.00,1.92,1.87,1.95,1.97,1.95,1.92,1.96,1.95,1.96,1.93,1.71,1.59,1.76,1.78,1.78,1.92,1.98,1.99,1.97,1.89,1.96,1.91,1.89,1.79,1.65,1.67,1.77,1.62,1.53
SEA,U.S. Global Sea to Sky Cargo ETF,4.13%,9904,No,No,14.62,14.04,14.06,14.03,14.11,14.28,14.35,14.29,14.28,14.29,14.36,14.35,14.34,14.19,14.24,14.31,14.25,14.30,14.43,14.78,14.73,14.85,14.72,14.60,14.35,14.17,14.18,14.33,14.46,14.56,14.62
IFRA,iShares U.S. Infrastructure ETF,4.07%,277646,No,No,50.86,48.87,49.15,49.19,49.77,50.21,50.55,49.96,50.02,50.33,50.77,50.67,50.66,49.87,50.08,50.48,50.59,50.58,51.17,51.40,51.00,51.58,51.12,51.05,50.84,50.59,50.03,50.53,50.90,50.42,50.86
BCO,The Brink's Company,16.70%,270301,No,Yes,104.96,89.94,89.10,89.29,92.84,93.33,94.46,94.49,94.62,94.21,94.66,93.07,93.71,91.90,92.54,94.33,93.40,92.76,94.06,94.34,93.29,91.77,91.47,90.13,87.61,87.34,85.19,87.50,88.66,100.02,104.96
SEB,Seaboard Corporation,20.84%,2315,No,No,3517.62,2911.09,2843.29,2861.20,2915.52,3016.63,3013.06,3012.87,2959.70,3023.67,3012.01,3025.85,3024.80,3030.02,3043.01,3081.94,3062.57,3030.20,3054.42,3097.51,3108.38,3128.11,3127.33,3161.71,3220.43,3167.18,3168.58,3379.99,3483.00,3488.20,3517.62
SEE,Sealed Air Corp.,-5.83%,1278189,No,No,29.54,31.37,31.25,31.03,32.00,32.85,32.46,31.73,32.05,32.43,32.70,32.01,31.73,31.01,31.02,31.39,31.19,30.77,31.30,31.49,31.03,31.04,30.76,30.42,29.73,29.27,28.47,28.98,29.96,29.28,29.54
BCS,Barclays PLC,7.75%,17910580,No,No,19.75,18.33,18.61,18.59,18.33,17.88,18.26,18.19,18.31,18.63,18.81,18.40,18.64,18.48,18.73,19.01,18.88,19.03,18.94,19.46,19.40,19.62,19.41,20.00,19.86,19.62,19.10,19.32,19.39,19.56,19.75
SEG,Seaport Entertainment Group Inc.,27.22%,128664,No,No,23.09,18.15,17.93,18.65,18.68,19.23,19.92,20.12,20.83,21.01,21.98,21.27,21.73,21.73,22.22,22.05,20.89,21.30,22.25,23.42,23.15,22.56,22.60,22.56,22.50,23.07,22.48,22.45,22.87,22.82,23.09
BCV,Bancroft Fund Ltd.,5.48%,22905,No,No,19.84,18.81,18.93,18.90,18.95,19.00,19.13,19.02,18.95,19.05,19.24,19.15,19.18,19.18,19.25,19.47,19.63,19.63,19.66,19.75,19.76,19.76,19.78,19.78,19.63,19.68,19.63,19.95,19.82,19.88,19.84
SEF,ProShares Short Financials,1.63%,6528,No,No,32.99,32.46,32.40,32.17,31.96,32.02,31.69,31.97,32.27,32.18,31.93,32.32,32.10,32.64,32.43,32.14,32.11,32.23,32.05,31.85,31.81,31.62,31.88,31.92,32.12,32.33,32.91,32.63,32.75,32.60,32.99
BCX,BLACKROCK RESOURCES & COMMODITIES STRATEGY TRUST,2.03%,186078,No,No,9.55,9.36,9.41,9.45,9.55,9.67,9.75,9.63,9.74,9.72,9.78,9.75,9.69,9.51,9.55,9.59,9.60,9.64,9.69,9.76,9.78,9.77,9.71,9.67,9.56,9.55,9.44,9.46,9.58,9.61,9.55
SEI,Solaris Energy Infrastructure, Inc.,6.43%,1688481,No,Yes,30.61,28.76,28.98,28.29,29.08,31.67,32.66,31.68,32.47,31.07,30.70,31.20,31.80,30.39,29.88,29.01,29.19,28.55,28.27,29.41,33.84,32.50,32.61,33.06,33.26,32.67,30.01,30.86,30.72,31.65,30.61
DYFI,IDX Dynamic Fixed Income ETF,0.30%,9124,No,No,23.19,23.12,23.12,23.18,23.14,23.18,23.20,23.14,23.11,23.16,23.13,23.13,23.12,23.08,23.12,23.14,23.17,23.20,23.23,23.14,23.12,23.14,23.13,23.12,23.09,23.10,23.13,23.17,23.18,23.20,23.19
NVBW,AllianzIM U.S. Large Cap Buffer20 Nov ETF,1.65%,5309,No,No,32.61,32.08,32.14,32.22,32.20,32.23,32.34,32.24,32.25,32.32,32.36,32.34,32.36,32.33,32.35,32.42,32.43,32.47,32.47,32.55,32.58,32.62,32.63,32.64,32.59,32.59,32.40,32.56,32.54,32.63,32.61
SEM,SELECT MEDICAL HOLDINGS CORP,-20.72%,1191894,No,No,11.90,15.01,15.27,15.18,15.25,15.13,15.14,14.82,14.84,14.54,14.61,14.74,14.93,14.60,14.55,14.77,14.38,14.51,14.40,14.74,14.14,14.26,14.15,14.25,14.48,14.79,12.57,11.97,11.77,11.95,11.90
SCNX,Scienture Holdings, Inc. Common Stock,129.59%,216664,No,No,2.25,0.98,0.94,1.04,1.29,1.46,1.45,1.62,1.61,1.60,1.64,1.59,1.65,1.71,2.05,2.08,2.12,2.14,2.20,2.15,2.03,1.99,2.01,1.97,1.87,1.94,1.91,1.94,2.07,2.39,2.25
PBMWW,Psyence Biomedical Ltd. Warrant,0.00%,63739,No,No,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02
NVBT,AllianzIM U.S. Large Cap Buffer10 Nov ETF,2.32%,1909,No,No,34.91,34.12,34.21,34.34,34.32,34.38,34.56,34.39,34.40,34.53,34.59,34.54,34.56,34.51,34.56,34.69,34.69,34.72,34.76,34.90,34.91,35.03,35.05,34.98,34.96,34.89,34.55,34.89,34.79,34.96,34.91
NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,2.28%,17569,No,No,26.96,26.36,26.45,26.58,26.56,26.64,26.83,26.66,26.63,26.75,26.81,26.75,26.82,26.71,26.76,26.89,26.88,26.91,26.93,27.07,27.12,27.20,27.18,27.13,27.08,26.99,26.66,26.95,26.85,27.01,26.96
BDC,Belden Inc.,-0.41%,325481,Yes,No,116.06,116.54,116.41,115.80,117.86,120.41,121.77,119.59,120.33,122.01,123.58,122.60,122.23,120.69,126.28,130.81,127.87,127.63,127.37,129.87,127.16,128.56,129.92,130.41,128.04,123.65,117.63,118.87,118.50,115.58,116.06
SES,SES AI Corporation,21.28%,9347324,No,No,1.14,0.94,0.89,0.89,0.86,0.88,0.88,0.84,0.88,0.89,0.95,0.93,0.94,0.97,0.98,1.08,1.21,1.13,1.12,1.21,1.21,1.18,1.36,1.26,1.20,1.30,1.21,1.37,1.05,1.05,1.14
QSIAW,Quantum-Si Incorporated Warrant,-31.67%,11209,No,No,0.41,0.60,0.63,0.65,0.70,0.65,0.71,0.66,0.63,0.63,0.58,0.61,0.60,0.60,0.56,0.61,0.58,0.60,0.56,0.59,0.58,0.58,0.59,0.58,0.48,0.46,0.48,0.46,0.45,0.47,0.41
SER,Serina Therapeutics, Inc.,-11.09%,28875,No,No,5.45,6.13,6.17,6.16,6.02,6.14,5.94,5.55,5.28,5.70,5.90,5.91,5.15,5.30,5.15,5.31,5.36,5.35,5.51,5.53,5.40,5.40,5.72,6.09,5.45,5.54,5.29,5.13,5.15,5.26,5.45
STRW,Strawberry Fields REIT, Inc.,-6.70%,42502,No,No,10.03,10.75,11.07,10.54,10.36,10.27,10.17,9.96,10.27,10.11,10.32,10.23,10.42,10.44,10.16,10.14,10.21,10.45,10.54,10.39,10.48,10.31,10.30,10.41,10.25,10.26,10.19,10.10,10.10,10.05,10.03
A,Agilent Technologies Inc.,-4.56%,1664702,No,No,113.98,119.42,119.17,118.01,120.45,120.66,121.38,119.25,121.01,121.30,124.17,123.28,120.08,112.94,113.43,116.36,113.99,112.04,116.19,119.47,120.35,120.18,119.54,120.39,118.05,114.81,113.50,114.84,114.89,113.23,113.98
STRV,Strive 500 ETF,3.05%,67942,No,No,40.93,39.72,39.85,40.06,40.00,40.10,40.46,40.14,40.05,40.28,40.52,40.24,40.46,40.20,40.40,40.68,40.58,40.67,40.69,40.97,41.06,41.22,41.19,41.10,41.02,40.85,40.23,40.91,40.66,40.92,40.93
CVEO,Civeo Corporation,2.95%,70183,No,No,23.71,23.03,22.75,23.09,23.15,23.56,23.91,23.59,23.86,24.10,24.52,24.08,24.45,23.92,24.35,24.70,24.23,24.12,24.15,24.63,24.57,24.07,24.55,23.91,24.04,24.99,23.78,23.93,23.86,23.98,23.71
NVEC,NVE Corp,-16.93%,75261,No,No,61.72,74.30,74.03,73.61,74.05,76.39,76.50,74.60,75.48,76.07,76.50,75.63,76.52,77.85,78.99,80.17,79.67,81.06,80.10,80.66,63.74,63.44,63.17,64.57,63.57,63.33,60.79,60.18,59.79,62.32,61.72
B,Barrick Mining Corporation,8.82%,10665281,No,No,23.07,21.20,20.46,20.82,20.85,21.22,21.46,21.60,20.73,20.90,21.07,21.22,21.24,21.03,21.22,20.81,20.73,21.31,21.74,21.61,21.54,21.74,21.41,21.58,21.10,21.12,21.37,22.18,22.54,22.73,23.07
C,Citigroup Inc.,8.13%,15784685,No,No,91.23,84.37,84.38,85.12,86.27,86.76,88.72,87.60,85.57,85.79,87.08,86.73,87.50,90.72,90.02,93.09,93.45,92.65,94.00,95.99,95.39,96.07,95.55,94.84,95.81,93.70,91.83,92.08,91.52,92.23,91.23
D,Dominion Energy, Inc Common Stock,11.89%,4825908,No,No,61.74,55.18,55.87,56.52,57.65,57.42,56.86,56.44,56.32,57.15,58.16,57.39,57.20,56.55,57.17,57.61,58.09,57.69,58.51,58.29,58.75,58.75,58.00,58.33,58.25,58.45,60.41,61.13,61.08,60.97,61.74
STRT,Strattec Security Corp,14.50%,105566,No,No,68.69,59.99,61.02,62.21,64.23,67.23,69.98,66.54,65.00,66.69,64.73,63.80,62.93,63.01,62.75,61.45,60.32,61.50,63.27,66.35,65.17,64.41,64.68,65.23,62.89,63.46,62.05,64.51,64.89,66.50,68.69
STRS,Stratus Properties Inc,-18.04%,17507,No,No,15.54,18.96,18.55,18.88,18.82,19.00,20.38,20.21,19.45,19.19,20.62,18.99,18.71,18.01,18.71,18.68,18.11,17.95,18.05,18.20,17.83,17.94,17.63,17.67,16.68,15.94,15.75,15.83,15.69,15.58,15.54
BSBK,Bogota Financial Corp. Common Stock,3.75%,6594,No,No,8.30,8.00,8.06,7.79,7.80,8.01,7.94,8.01,8.03,8.04,8.25,7.84,8.01,8.05,8.01,8.01,8.02,8.22,8.02,8.17,8.01,8.06,8.16,8.10,8.11,8.28,8.35,8.62,8.42,8.37,8.30
E,ENI S.p.A.,7.12%,246086,No,No,34.45,32.16,32.49,32.42,32.72,33.35,32.79,32.55,33.24,33.50,33.45,33.46,33.11,32.96,33.25,33.00,32.93,33.02,33.50,34.01,33.99,34.69,34.30,34.55,34.06,34.04,33.97,33.97,34.25,34.52,34.45
STRR,Star Equity Holdings, Inc. Common Stock,4.15%,13864,No,No,2.01,1.93,2.02,2.00,1.98,1.95,1.96,1.95,1.96,1.96,1.94,2.00,1.96,1.96,1.97,1.99,1.99,2.04,2.11,2.15,2.15,2.10,2.09,2.12,2.10,2.03,2.02,1.99,1.98,2.00,2.01
F,Ford Motor Company,6.11%,76052276,No,No,11.28,10.63,10.80,10.85,11.35,11.77,11.81,11.59,11.68,11.83,11.91,11.78,11.88,11.57,11.24,11.15,11.16,11.31,11.19,11.38,11.26,11.47,11.28,11.12,10.87,11.07,10.82,10.95,11.06,11.21,11.28
G,GENPACT LIMITED,-1.25%,1566663,Yes,No,41.72,42.25,43.54,44.01,44.97,44.99,45.92,46.06,46.13,45.69,45.30,44.31,44.90,44.09,44.87,45.46,45.37,44.90,45.78,45.90,45.08,45.51,45.32,45.09,44.20,44.05,42.49,42.55,42.37,42.20,41.72
H,Hyatt Hotels Corporation,0.17%,964811,No,Yes,139.10,138.86,139.37,139.65,145.39,145.39,147.47,145.51,146.33,147.13,152.25,150.58,150.41,148.34,146.87,147.41,147.86,147.29,148.54,147.40,145.50,148.82,147.74,145.95,144.82,140.97,137.50,138.23,136.59,136.05,139.10
